City,City ID,Lat,Lng,Temperature,Humidity,Clouds,Wind Speed
Butaritari,2110227,3.07,172.79,84.58,77,100,10.33
Albany,5106841,42.6,-73.97,39.18,48,20,19.46
Hasaki,2112802,35.73,140.83,58.17,47,40,11.41
Novo Aripuanã,3663142,-5.12,-60.38,72.86,97,100,1.86
Bredasdorp,1015776,-34.53,20.04,51.8,71,99,4.16
Qaanaaq,3831208,77.48,-69.36,2.21,85,4,5.32
Cap Malheureux,934649,-19.98,57.61,76.42,78,40,5.82
Slave Lake,6149374,55.28,-114.77,44.6,52,90,16.11
Trenggalek,1623251,-8.05,111.72,86.63,60,18,3.36
La Ronge,6050066,55.1,-105.28,37.4,40,90,6.93
Nouadhibou,2377457,20.93,-17.03,69.8,73,0,24.16
Kadoma,1860871,34.73,135.58,53.04,47,75,11.41
Portland,5746545,45.52,-122.68,70.32,28,20,16.11
Cape Town,3369157,-33.93,18.42,58.84,87,82,4.7
Barrow,5880054,71.29,-156.79,1.4,77,1,13.87
Tiksi,2015306,71.69,128.87,34.07,87,100,15.7
Bengkulu,1649150,-3.8,102.27,87.4,60,26,1.83
Ciudad Gustavo Díaz Ordaz,3483393,26.23,-98.58,83.12,66,75,6.93
Mataura,6201424,-46.19,168.86,60.01,77,0,15.01
Coyhaique,3894426,-45.58,-72.07,53.6,81,100,8.05
Nikol'sk,521776,53.72,46.07,45.14,76,100,11.99
Bethel,5282297,41.37,-73.41,43.41,52,1,8.05
Moussoro,2427336,13.64,16.49,80.49,14,73,14.18
Mossamedes,3347019,-15.2,12.15,75.63,53,0,12.37
Batangafo,2389691,7.3,18.28,72.27,72,31,3.91
Pemangkat,1631637,1.17,108.97,85.3,69,31,3.67
Abu Dhabi,292968,24.47,54.37,83.01,30,0,3.36
Selma,5394329,36.57,-119.61,57.24,62,47,3.8
Davydivka,710243,48.12,25.56,48.99,10,2,6.69
Uvira,204405,-3.41,29.15,71.83,49,99,2.68
Hilo,5855927,19.73,-155.09,71.78,69,90,9.17
Busselton,2075265,-33.65,115.33,75.72,44,100,9.4
Rikitea,4030556,-23.12,-134.97,76.71,69,100,7.4
Punta Arenas,3874787,-53.15,-70.92,53.29,50,40,24.16
Hithadhoo,1282256,-0.6,73.08,84.16,68,1,8.46
Esperance,2071860,-33.87,121.9,73.4,69,8,5.82
Ushuaia,3833367,-54.8,-68.3,60.8,48,100,14.99
Lingsugūr,1264890,16.17,76.52,86.72,36,0,10.25
Hermanus,3366880,-34.42,19.23,59.0,86,100,1.01
Eydhafushi,1337606,5.1,73.07,84.42,68,65,1.03
Port Alfred,964432,-33.59,26.89,69.39,60,98,4.41
Saint-Michel-des-Saints,6138802,46.68,-73.92,32.0,9,100,5.35
Hobart,2163355,-42.88,147.33,67.71,40,75,17.22
Lompoc,5367788,34.64,-120.46,52.7,81,90,5.82
Sitka,5557293,57.05,-135.33,42.8,60,75,14.99
Kruisfontein,986717,-34.0,24.73,62.71,45,99,7.34
Haines Junction,5969025,60.75,-137.51,25.12,84,99,3.87
Castro,3466704,-24.79,-50.01,52.9,68,0,3.24
Saskylakh,2017155,71.92,114.08,25.75,92,3,19.51
Dingle,1714733,11.0,122.67,87.46,60,21,14.81
Lebu,3883457,-37.62,-73.65,51.91,88,79,4.92
Port Augusta,2063056,-32.5,137.77,76.55,41,24,8.05
Bakchar,1511057,57.02,82.07,33.28,83,84,9.01
Port Elizabeth,964420,-33.92,25.57,59.0,87,100,2.24
Salmās,117656,38.2,44.77,41.0,93,90,4.7
Souillac,933995,-20.52,57.52,77.07,78,40,5.82
Lashio,1314759,22.93,97.75,85.12,25,60,1.36
Saint George,5546220,37.1,-113.58,51.69,58,1,9.17
Bandarbeyla,64814,9.49,50.81,79.54,67,67,4.54
Guerrero Negro,4021858,27.98,-114.06,59.65,66,0,19.08
Bluff,2206939,-46.6,168.33,60.01,77,24,15.01
Mulchén,3879200,-37.72,-72.23,52.45,68,55,2.13
Ratanpur,1258362,22.3,82.17,90.46,15,0,4.9
Tiznit Province,2527087,29.58,-9.5,60.69,62,100,3.56
Corn Island,3620266,12.17,-83.04,81.59,78,91,12.46
Nikolskoye,546105,59.7,30.79,34.52,69,26,11.18
Bambous Virieux,1106677,-20.34,57.76,77.04,78,40,5.82
Gimli,5961417,50.63,-96.99,26.71,76,3,2.46
Poum,2138555,-20.23,164.02,78.06,74,62,10.51
Dalvik,2632287,65.97,-18.53,24.8,79,100,1.12
Churapcha,2025241,62.0,132.43,33.73,91,97,4.88
Anadyr,2127202,64.75,177.48,1.18,77,83,6.71
Hay River,5972762,60.82,-115.8,26.6,79,90,19.46
Bubaque,2374583,11.28,-15.83,78.64,64,0,4.76
Sabanalarga,3670502,10.63,-74.92,80.6,83,40,11.41
